CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
9885000,OCTAVIA ST,IVY ST,GROVE ST,,531 - 599,IVY ST to GROVE ST (531 - 599),,24980,531,534,599,598,25929000,25928000
51393000,WISSER CT,END,,,,END intersection,,34407,,,,,,
19640002,PORTOLA ST,MCRAE ST,MCRAE ST,,750 - 759,MCRAE ST to MCRAE ST (750 - 759),,26881,750,751,758,759,54140000,54141000
13108000,VALLEJO ST,POLK ST,VAN NESS AVE,,1500 - 1599,POLK ST to VAN NESS AVE (1500 - 1599),,32880,1501,1500,1599,1598,25317000,26552000
25797000,SANCHEZ ST,16TH ST,,,,16TH ST intersection,,29092,,,,,,
26163000,ORD ST,MARKET ST,,,,MARKET ST intersection,,25248,,,,,,
33016000,SAINT FRANCIS BLVD,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,28551,,,,,,
51372000,WASHINGTON BLVD,BATTERY CAULFIELD RD,,,,BATTERY CAULFIELD RD intersection,,33660,,,,,,
3849000,CAYUGA AVE,MODOC AVE,NAGLEE AVE,,1750 - 1799,MODOC AVE to NAGLEE AVE (1750 - 1799),,8903,1751,1750,1799,1798,21566000,21571000
10731000,PRAGUE ST,RUSSIA AVE,END,,300 - 399,RUSSIA AVE to END (300 - 399),,27122,301,300,399,398,21624000,50976000
9880301,OCTAVIA ST,OAK ST,FELL ST,WEST,0 - 0,OAK ST to FELL ST (0 - 0) -- WEST --,,24966,0,0,0,0,30070000,25914000
9899000,OCTAVIA ST,GREEN ST,UNION ST,,2700 - 2799,GREEN ST to UNION ST (2700 - 2799),,25010,2701,2700,2799,2798,26576000,26717000
21772000,SANTA ROSA AVE,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,29272,,,,,,
10389000,PFEIFFER ST,BELLAIR PL,STOCKTON ST,,164 - 199,BELLAIR PL to STOCKTON ST (164 - 199),,26286,171,164,199,198,25402000,25406000
11467204,SAN JOSE AVE,SAGAMORE ST,PLYMOUTH AVE \ SICKLES AVE,NORTH,2952 - 2998,SAGAMORE ST to PLYMOUTH AVE \ SICKLES AVE (2952 - 2998) -- NORTH --,,28995,0,2952,0,2998,33722000,22456000
11158000,ROSENKRANZ ST,END,CHAPMAN ST,,1 - 76,END to CHAPMAN ST (1 - 76),,28227,1,2,75,76,50919000,33295000
12912000,UNNAMED 026,DIAMOND ST,CARRIE ST \ CHENERY ST,,0 - 0,DIAMOND ST to CARRIE ST \ CHENERY ST (0 - 0),,32441,0,0,0,0,33455000,21935000
22479000,WILSON ST,RHINE ST,,,,RHINE ST intersection,,34329,,,,,,
9284101,MONTEREY BLVD,PLYMOUTH AVE,MIRAMAR AVE \ PLYMOUTH AVE,SOUTH,953 - 973,PLYMOUTH AVE to MIRAMAR AVE \ PLYMOUTH AVE (953 - 973) -- SOUTH --,,23506,953,0,973,0,22648000,22650000
12585000,THORNE WAY,BRIDGEVIEW DR,END,,1 - 99,BRIDGEVIEW DR to END (1 - 99),,31719,1,2,99,98,33309000,50922000
21385000,SOUTH HILL BLVD,ROLPH ST \ WINDING WAY,,,,ROLPH ST \ WINDING WAY intersection,,30300,,,,,,
13451000,WASHINGTON ST,MAPLE ST,CHERRY ST,,3800 - 3899,MAPLE ST to CHERRY ST (3800 - 3899),,33770,3801,3800,3899,3898,26949000,27572000
27082000,HUGO ST,04TH AVE,,,,04TH AVE intersection,,17151,,,,,,
11322000,SALINAS AVE,KEY AVE \ WHEAT ST,BAY SHORE BLVD \ CRANE ST \ HWY 101 S ON RAMP,,400 - 489,KEY AVE \ WHEAT ST to BAY SHORE BLVD \ CRANE ST \ HWY 101 S ON RAMP (400 - 489),,28624,401,400,489,488,33177000,20569000
22300000,TERESITA BLVD,BELLA VISTA WAY,,,,BELLA VISTA WAY intersection,,31520,,,,,,
6833000,HAYES ST,COLE ST,SHRADER ST,,2100 - 2199,COLE ST to SHRADER ST (2100 - 2199),,16529,2101,2100,2199,2198,26423000,26438000
2007000,45TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,4256,2100,2101,2198,2199,23487000,23481000
10096000,PACHECO ST,20TH AVE,21ST AVE,,1600 - 1699,20TH AVE to 21ST AVE (1600 - 1699),,25578,1601,1600,1699,1698,23207000,23212000
10879000,QUINTARA ST,44TH AVE,45TH AVE,,3500 - 3599,44TH AVE to 45TH AVE (3500 - 3599),,27484,3501,3500,3599,3598,23486000,23487000
12307000,SUSSEX ST,DIAMOND ST,OHLONE WAY,,100 - 122,DIAMOND ST to OHLONE WAY (100 - 122),,31073,101,100,119,122,21948000,33379000
19541000,MELROSE AVE,UNNAMED 115,STANFORD HEIGHTS AVE,,332 - 369,UNNAMED 115 to STANFORD HEIGHTS AVE (332 - 369),,22641,341,332,369,368,51636000,22356000
22048000,BERTITA ST,SENECA AVE,,,,SENECA AVE intersection,,6777,,,,,,
13764000,YORBA ST,40TH AVE,END,,2869 - 2934,40TH AVE to END (2869 - 2934),,34580,2869,2900,2933,2934,23428000,50563000
12304000,SURREY ST,SWISS AVE,CHENERY ST \ MIZPAH ST,,350 - 399,SWISS AVE to CHENERY ST \ MIZPAH ST (350 - 399),,31066,357,350,399,398,21984000,21983000
26606000,ORBEN PL,PINE ST,,,,PINE ST intersection,,25232,,,,,,
50687000,RONDEL PL,END,,,,END intersection,,28166,,,,,,
1523000,26TH ST,CYPRESS ST,CAPP ST,,3323 - 3348,CYPRESS ST to CAPP ST (3323 - 3348),,3243,3323,3328,3345,3348,24067000,21305000
34019000,FITZGERALD AVE,KEITH ST,,,,KEITH ST intersection,,13321,,,,,,
19732000,STOREY AVE,RUCKMAN AVE,BATTERY WAGNER RD,,0 - 0,RUCKMAN AVE to BATTERY WAGNER RD (0 - 0),,30859,0,0,0,0,51345000,51344000
27200000,MCALLISTER ST,PARSONS ST,,,,PARSONS ST intersection,,22512,,,,,,
22090000,CAYUGA AVE,SEMINOLE AVE,,,,SEMINOLE AVE intersection,,8888,,,,,,
20700000,RANKIN ST,EVANS AVE,,,,EVANS AVE intersection,,27611,,,,,,
13165101,VAN NESS AVE,VALLEJO ST,GREEN ST,WEST,2301 - 2399,VALLEJO ST to GREEN ST (2301 - 2399) -- WEST --,,33063,2301,0,2399,0,26552000,26551000
33240000,RANKIN ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,27618,,,,,,
22067000,CAPISTRANO AVE,SANTA YNEZ AVE,,,,SANTA YNEZ AVE intersection,,8455,,,,,,
26613000,PIERCE ST,OFARRELL ST,,,,OFARRELL ST intersection,,26375,,,,,,
21550000,MISSION ST,OLIVER ST,,,,OLIVER ST intersection,,23289,,,,,,
24573000,SACRAMENTO ST,DAVIS ST,,,,DAVIS ST intersection,,28386,,,,,,
12577000,THOMAS AVE,ROBBLEE AVE,SILVER AVE,,2078 - 2099,ROBBLEE AVE to SILVER AVE (2078 - 2099),,31689,2079,2078,2099,2098,20740000,20741000
27992000,SUTRO HEIGHTS AVE,46TH AVE,,,,46TH AVE intersection,,31085,,,,,,
9015000,MIDDLE POINT RD,HARE ST,INGALLS ST \ INNES AVE,,200 - 299,HARE ST to INGALLS ST \ INNES AVE (200 - 299),,22794,201,200,299,298,20168000,20175000
22860000,VASQUEZ AVE,BALCETA AVE,,,,BALCETA AVE intersection,,33119,,,,,,
8982000,MERCEDES WAY,CERRITOS AVE \ LUNADO WAY,CEDRO AVE,,15 - 38,CERRITOS AVE \ LUNADO WAY to CEDRO AVE (15 - 38),,22708,15,18,33,38,22782000,22781000
24286000,MOSS ST,HOWARD ST,,,,HOWARD ST intersection,,23828,,,,,,
11553000,SANSOME ST,GOLD ST,PACIFIC AVE,,705 - 799,GOLD ST to PACIFIC AVE (705 - 799),,29187,705,706,799,798,24713000,24760000
10340201,PERALTA AVE,MONTCALM ST,HAMPSHIRE ST,NORTH,52 - 68,MONTCALM ST to HAMPSHIRE ST (52 - 68) -- NORTH --,,26165,0,52,0,68,33237000,20835000
12077000,STANYAN BLVD,ANZA ST,LONE MOUNTAIN TER,,100 - 148,ANZA ST to LONE MOUNTAIN TER (100 - 148),,30480,100,101,148,147,27216000,28079000
20683000,QUINT ST,QUESADA AVE,,,,QUESADA AVE intersection,,27393,,,,,,
33178000,WARE ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,33630,,,,,,
19770000,VETERANS DR,END,FORT MILEY 3,,0 - 0,END to FORT MILEY 3 (0 - 0),,33256,0,0,0,0,51397000,51491000
27628000,HWY 1 NORTHBOUND,HWY 1 SOUTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD,,,,HWY 1 SOUTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD intersection,,17212,,,,,,
23245000,EL MIRASOL PL,SLOAT BLVD,,,,SLOAT BLVD intersection,,12197,,,,,,
25464000,MASON ST,LOMBARD ST,,,,LOMBARD ST intersection,,22316,,,,,,
1237000,23RD ST,INDIANA ST,IOWA ST,,1100 - 1199,INDIANA ST to IOWA ST (1100 - 1199),,2658,1101,1100,1199,1198,23617000,23622000
9444000,MULLEN AVE,UNNAMED 186,FRANCONIA ST,,137 - 199,UNNAMED 186 to FRANCONIA ST (137 - 199),,23920,137,138,199,198,33686000,21117000
19766000,VETERANS DR,43RD AVE \ CLEMENT ST,EL CAMINO DEL MAR \ FORT MILEY 7,,0 - 0,43RD AVE \ CLEMENT ST to EL CAMINO DEL MAR \ FORT MILEY 7 (0 - 0),,33247,0,0,0,0,27920000,51490000
20532000,TOPEKA AVE,NEWHALL ST \ VENUS ST,,,,NEWHALL ST \ VENUS ST intersection,,31878,,,,,,
26046000,MCALLISTER ST,STEINER ST,,,,STEINER ST intersection,,22490,,,,,,
13740000,YALE ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,34516,1,2,99,98,20991000,20963000
25175000,POLK ST,TURK ST,,,,TURK ST intersection,,26656,,,,,,
13271000,VICENTE ST,44TH AVE,45TH AVE,,3300 - 3399,44TH AVE to 45TH AVE (3300 - 3399),,33336,3301,3300,3399,3398,23451000,23454000
11404000,SAN CARLOS ST,18TH ST,19TH ST,,100 - 199,18TH ST to 19TH ST (100 - 199),,28810,101,100,199,198,24150000,24148000
26271000,SHRADER ST,17TH ST,,,,17TH ST intersection,,29924,,,,,,
22999000,RIVERA ST,14TH AVE,,,,14TH AVE intersection,,27941,,,,,,
15195000,HWY 101 S ON RAMP,HWY 101 S OFF RAMP \ SAN BRUNO AVE \ SILLIMAN ST,HWY 101 SOUTHBOUND,,0 - 0,HWY 101 S OFF RAMP \ SAN BRUNO AVE \ SILLIMAN ST to HWY 101 SOUTHBOUND (0 - 0),,17337,0,0,0,0,20651000,54347000
8940000,MEADOWBROOK DR,SLOAT BLVD,OCEAN AVE,,1 - 99,SLOAT BLVD to OCEAN AVE (1 - 99),,22600,2,1,98,99,23130000,23129000
22290000,MELROSE AVE,TERESITA BLVD,,,,TERESITA BLVD intersection,,22626,,,,,,
20135000,QUESADA AVE,INGALLS ST,,,,INGALLS ST intersection,,27337,,,,,,
51260000,MORAGA AVE,GRAHAM ST,,,,GRAHAM ST intersection,,23649,,,,,,
22921000,PORTAL PATH,CLAREMONT BLVD \ PORTOLA DR,,,,CLAREMONT BLVD \ PORTOLA DR intersection,,26784,,,,,,
22653000,YERBA BUENA AVE,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,34548,,,,,,
9608000,NOE ST,14TH ST,HENRY ST,,100 - 149,14TH ST to HENRY ST (100 - 149),,24349,101,100,149,148,25982000,25981000
12492000,TENNESSEE ST,26TH ST,CESAR CHAVEZ ST,,1600 - 1699,26TH ST to CESAR CHAVEZ ST (1600 - 1699),,31484,1601,1600,1699,1698,23537000,23538000
23074000,ROSSMOOR DR,ELMHURST DR,,,,ELMHURST DR intersection,,28253,,,,,,
15085000,OLD CHINATOWN LN,SPOFFORD ST \ WASHINGTON ST,END,,1 - 99,SPOFFORD ST \ WASHINGTON ST to END (1 - 99),,25110,1,2,99,98,25022000,54157000
13613000,WHITNEY YOUNG CIR,HILLVIEW CT \ LINDSAY CIR,MABREY CT \ RICHARDS CIR,,141 - 160,HILLVIEW CT \ LINDSAY CIR to MABREY CT \ RICHARDS CIR (141 - 160),,34196,141,142,159,160,28152000,28166000
9048000,MINNA ST,JULIA ST,08TH ST,,663 - 699,JULIA ST to 08TH ST (663 - 699),,22887,663,668,699,698,24303000,24310000
24504000,MAIN ST,HOWARD ST,,,,HOWARD ST intersection,,21631,,,,,,
25088000,TAYLOR ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,31369,,,,,,
19644000,PRESIDIO BLVD,RAWLES ST,WEST PACIFIC AVE,,0 - 0,RAWLES ST to WEST PACIFIC AVE (0 - 0),,27218,0,0,0,0,51198000,51192000
21259000,ELSIE ST,HOLLY PARK CIR,,,,HOLLY PARK CIR intersection,,12414,,,,,,
11047000,RIVERA ST,14TH AVE,15TH AVE,,400 - 499,14TH AVE to 15TH AVE (400 - 499),,27942,401,400,499,448,22999000,23000000
11308000,SAINT JOSEPHS AVE,ELLIS ST \ TERRA VISTA AVE,OFARRELL ST,,200 - 299,ELLIS ST \ TERRA VISTA AVE to OFARRELL ST (200 - 299),,28587,201,200,299,298,26368000,26812000
21274000,WOOL ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,34456,,,,,,
23444000,TARAVAL ST,41ST AVE,,,,41ST AVE intersection,,31317,,,,,,
24720000,SUTTER ST,KEARNY ST,,,,KEARNY ST intersection,,31100,,,,,,
25592000,TAYLOR ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,31416,,,,,,
11094000,ROANOKE ST,ARLINGTON ST,END,,300 - 321,ARLINGTON ST to END (300 - 321),,28042,301,300,321,320,21866000,51063000
22167000,OTEGA AVE,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,25438,,,,,,
33303000,MOJAVE ST,PERALTA AVE,,,,PERALTA AVE intersection,,23359,,,,,,
23480000,44TH AVE,RIVERA ST,,,,RIVERA ST intersection,,4211,,,,,,
11998000,MARTIN LUTHER KING JR DR,RECYCLING CENTER ACCESS RD,MILLWRIGHT COTTAGE ACCESS RD,,2100 - 2125,RECYCLING CENTER ACCESS RD to MILLWRIGHT COTTAGE ACCESS RD (2100 - 2125),,22208,2101,2100,2125,2124,32843000,27958000
23872000,BRANNAN ST,08TH ST,,,,08TH ST intersection,,7111,,,,,,
9175101,MISSION ST,ITALY AVE,SENECA AVE,EAST,5001 - 5059,ITALY AVE to SENECA AVE (5001 - 5059) -- EAST --,,23248,5001,0,5059,0,21737000,22049000
25092000,TAYLOR ST,PLEASANT ST,,,,PLEASANT ST intersection,,31373,,,,,,
24885000,MINT PLZ,05TH ST,,,,05TH ST intersection,,22921,,,,,,
21043000,NEVADA ST,CRESCENT AVE,,,,CRESCENT AVE intersection,,24174,,,,,,
13503000,WAYLAND ST,END,SAN BRUNO AVE,,25 - 99,END to SAN BRUNO AVE (25 - 99),,33884,25,50,99,98,51662000,33272000
21440000,UNNAMED 071,MORSE ST,,,,MORSE ST intersection,,32521,,,,,,
23308000,SUNSET BLVD,LAKE MERCED BLVD,,,,LAKE MERCED BLVD intersection,,31032,,,,,,
21923000,ROTTECK ST,BOSWORTH ST,,,,BOSWORTH ST intersection,,28258,,,,,,
23164000,SLOAT BLVD,22ND AVE,,,,22ND AVE intersection,,30158,,,,,,
11655000,SARGENT ST,MONTICELLO ST,19TH AVE \ BEVERLY ST \ RANDOLPH ST,,900 - 999,MONTICELLO ST to 19TH AVE \ BEVERLY ST \ RANDOLPH ST (900 - 999),,29408,901,900,999,998,22724000,22551000
12447000,TAYLOR ST,PACIFIC AVE,BERNARD ST,,1500 - 1532,PACIFIC AVE to BERNARD ST (1500 - 1532),,31382,1501,1500,1523,1532,25130000,25129000
20571000,ORDWAY ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,25259,,,,,,
25904000,LAUSSAT ST,FILLMORE ST,,,,FILLMORE ST intersection,,20390,,,,,,
23823000,TOWNSEND ST,05TH ST,,,,05TH ST intersection,,31915,,,,,,
11745000,SELBY ST,KIRKWOOD AVE,MCKINNON AVE,,800 - 999,KIRKWOOD AVE to MCKINNON AVE (800 - 999),,29621,801,800,999,998,20724000,33629000
21372000,TOYON LN,BALTIMORE WAY,,,,BALTIMORE WAY intersection,,31926,,,,,,
21489000,MOUNT VERNON AVE,MISSION ST,,,,MISSION ST intersection,,23862,,,,,,
11280000,SAGAMORE ST,SAN JOSE AVE,PLYMOUTH AVE,,1 - 99,SAN JOSE AVE to PLYMOUTH AVE (1 - 99),,28511,1,2,99,98,33722000,22457000
21412000,NAPLES ST,AMAZON AVE,,,,AMAZON AVE intersection,,24055,,,,,,
27444000,PARK PRESIDIO BLVD,FULTON ST \ PARK PRESIDIO BYPASS DR,,,,FULTON ST \ PARK PRESIDIO BYPASS DR intersection,,25969,,,,,,
26416000,OAK ST,CLAYTON ST,,,,CLAYTON ST intersection,,24680,,,,,,
9277101,MONTEREY BLVD,EDNA ST,FOERSTER ST,SOUTH,529 - 599,EDNA ST to FOERSTER ST (529 - 599) -- SOUTH --,,23483,529,0,599,0,22230000,22232000
10437000,PIERCE ST,JACKSON ST,PACIFIC AVE,,2400 - 2499,JACKSON ST to PACIFIC AVE (2400 - 2499),,26392,2401,2400,2499,2498,26673000,26675000
24684000,BATTERY ST,HALLECK ST,,,,HALLECK ST intersection,,6208,,,,,,
11798000,SHAWNEE AVE,CAYUGA AVE,DELANO AVE,,1 - 99,CAYUGA AVE to DELANO AVE (1 - 99),,29759,1,2,99,98,22092000,22094000
26390000,TURK BLVD,CENTRAL AVE,,,,CENTRAL AVE intersection,,32061,,,,,,
13150201,VAN NESS AVE,EDDY ST,WILLOW ST,EAST,800 - 838,EDDY ST to WILLOW ST (800 - 838) -- EAST --,,32996,0,800,0,838,25186000,25189000
20964000,SILLIMAN ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,29984,,,,,,
32833000,UNNAMED 018,38TH AVE,,,,38TH AVE intersection,,32430,,,,,,
20966000,PRINCETON ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,27255,,,,,,
50617000,NANTUCKET AVE,END,,,,END intersection,,24033,,,,,,
12326000,SUTTER ST,JONES ST,LEAVENWORTH ST,,800 - 899,JONES ST to LEAVENWORTH ST (800 - 899),,31115,801,800,899,898,24959000,25164000
12995000,VERMONT ST,26TH ST,BAY SHORE BLVD \ CESAR CHAVEZ ST,,0 - 0,26TH ST to BAY SHORE BLVD \ CESAR CHAVEZ ST (0 - 0),,33182,0,0,0,0,33657000,33729000
24757000,MERCHANT ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,22720,,,,,,
24129000,SOUTH VAN NESS AVE,19TH ST,,,,19TH ST intersection,,30359,,,,,,
21414000,WINDING WAY,DRAKE ST,,,,DRAKE ST intersection,,34338,,,,,,
51844000,CUSTER AVE,EARL ST,,,,EARL ST intersection,,10719,,,,,,
21478000,MORSE ST,CONCORD ST,,,,CONCORD ST intersection,,23791,,,,,,
7827101,KEZAR DR,WALLER ST,END,EAST,101 - 149,WALLER ST to END (101 - 149) -- EAST --,,19496,101,0,149,0,32862000,32863000
21966000,JOOST AVE,ACADIA ST,,,,ACADIA ST intersection,,18874,,,,,,
21340000,PRECITA AVE,MISSION ST,,,,MISSION ST intersection,,27144,,,,,,
20814000,PATTERSON ST,FLOWER ST,,,,FLOWER ST intersection,,26061,,,,,,
10193000,PALMETTO AVE,BRIGHT ST,HEAD ST,,200 - 299,BRIGHT ST to HEAD ST (200 - 299),,25782,201,200,299,298,52046000,22509000
10950000,RED LEAF CT,END,SADDLEBACK DR,,800 - 899,END to SADDLEBACK DR (800 - 899),,27675,801,800,899,898,51990000,51987000
13636000,WILDWOOD WAY,MIRAMAR AVE,WESTWOOD DR,,300 - 399,MIRAMAR AVE to WESTWOOD DR (300 - 399),,34247,301,300,399,398,32969000,22636000
20005001,WILLIE B KENNEDY DR,HUDSON AVE,GARNETT TER,,1 - 49,HUDSON AVE to GARNETT TER (1 - 49),,34304,1,2,49,48,34015000,53002000
26551000,VAN NESS AVE,GREEN ST,,,,GREEN ST intersection,,33064,,,,,,
21447000,POPE ST,BALTIMORE WAY,,,,BALTIMORE WAY intersection,,26759,,,,,,
33356000,UNNAMED 068,HANOVER ST,,,,HANOVER ST intersection,,32508,,,,,,
51840000,FITCH ST,CUSTER AVE,,,,CUSTER AVE intersection,,13292,,,,,,
20564000,SALINAS AVE,GOULD ST,,,,GOULD ST intersection,,28618,,,,,,
13166201,VAN NESS AVE,GREEN ST,UNION ST,EAST,2400 - 2498,GREEN ST to UNION ST (2400 - 2498) -- EAST --,,33068,0,2400,0,2498,26551000,26686000
10153000,PACIFIC AVE,BUCHANAN ST,WEBSTER ST,,2200 - 2299,BUCHANAN ST to WEBSTER ST (2200 - 2299),,25695,2201,2200,2299,2298,26577000,26656000
13478000,WAWONA ST,22ND AVE,23RD AVE,,1100 - 1199,22ND AVE to 23RD AVE (1100 - 1199),,33833,1101,1100,1199,1198,23173000,23175000
33513000,WINSTON DR,BUCKINGHAM WAY,,,,BUCKINGHAM WAY intersection,,34368,,,,,,
9954000,ONONDAGA AVE,ROSELLA CT,CAYUGA AVE,,70 - 99,ROSELLA CT to CAYUGA AVE (70 - 99),,25205,77,70,99,98,33427000,22060000
54191000,ROSA PARKS LN,GUERRERO ST,,,,GUERRERO ST intersection,,28197,,,,,,
9322000,MONTICELLO ST,19TH AVE,SARGENT ST,,1 - 99,19TH AVE to SARGENT ST (1 - 99),,23620,1,2,99,98,28047000,22724000
13085000,VALLEJO ST,PRESCOTT CT,HODGES ALY,,324 - 379,PRESCOTT CT to HODGES ALY (324 - 379),,32826,349,324,379,346,24823000,30040000
35054000,MISSION BAY DR,MISSION BAY CIR,,,,MISSION BAY CIR intersection,,23027,,,,,,
26339000,WALLER ST,CENTRAL AVE,,,,CENTRAL AVE intersection,,33578,,,,,,
23260000,TARAVAL ST,23RD AVE,,,,23RD AVE intersection,,31279,,,,,,
51880000,MOULTRIE ST,END,,,,END intersection,,23856,,,,,,
12168000,STEVENSON ST,03RD ST,END,,200 - 249,03RD ST to END (200 - 249),,30682,201,200,249,248,24639000,50027000
19593000,PARK BLVD,WASHINGTON BLVD,WEST PACIFIC AVE,,350 - 353,WASHINGTON BLVD to WEST PACIFIC AVE (350 - 353),,25942,350,351,352,353,51279000,51373000
22106000,ONEIDA AVE,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,25194,,,,,,
26615000,POST ST,PIERCE ST,,,,PIERCE ST intersection,,26940,,,,,,
23198000,TARAVAL ST,21ST AVE,,,,21ST AVE intersection,,31275,,,,,,
33472000,JUNIPERO SERRA BLVD ON RAMP,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,19202,,,,,,
19779000,MUIR LOOP,END,END,,0 - 0,END to END (0 - 0),,23909,0,0,0,0,51193000,51194000
13061000,VALENCIA ST,17TH ST,CLARION ALY,,600 - 628,17TH ST to CLARION ALY (600 - 628),,32776,601,600,621,628,24174000,24173000
12976000,UNNAMED 106,CRESPI DR \ GONZALEZ DR,19TH AVE,,0 - 0,CRESPI DR \ GONZALEZ DR to 19TH AVE (0 - 0),,32568,0,0,0,0,33492000,33725000
11529000,SANCHEZ ST,24TH ST,JERSEY ST,,1100 - 1149,24TH ST to JERSEY ST (1100 - 1149),,29130,1101,1100,1149,1148,25649000,25648000
22890000,SOLA AVE,MARCELA AVE,,,,MARCELA AVE intersection,,30248,,,,,,
4506201,CRESPI DR,END,CARDENAS AVE,NORTH,50 - 98,END to CARDENAS AVE (50 - 98) -- NORTH --,,10573,0,50,0,98,33489000,23041000
10630000,POST ST,MASON ST,TAYLOR ST,,500 - 599,MASON ST to TAYLOR ST (500 - 599),,26901,501,500,599,598,24919000,24952000
11121000,ROLPH ST,MORSE ST,NAPLES ST,,272 - 299,MORSE ST to NAPLES ST (272 - 299),,28124,293,272,299,298,21429000,21428000
13408000,WASHINGTON ST,SANSOME ST,HOTALING PL,,500 - 549,SANSOME ST to HOTALING PL (500 - 549),,33683,501,500,549,532,24711000,24710000
10597000,POPE ST,HANOVER ST,PRAGUE ST \ WINDING WAY,,396 - 399,HANOVER ST to PRAGUE ST \ WINDING WAY (396 - 399),,26756,397,396,399,398,21418000,21452000
6945000,HOLLADAY AVE,RUTLEDGE ST,COSTA ST,,300 - 327,RUTLEDGE ST to COSTA ST (300 - 327),,16830,301,300,327,322,20820000,20821000
11715000,SCOTT ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,29549,3201,3200,3299,3298,26973000,26972000
12361000,SYCAMORE ST,LEXINGTON ST,VALENCIA ST,,76 - 99,LEXINGTON ST to VALENCIA ST (76 - 99),,31188,77,76,99,98,24166000,24172000
11036000,RIPLEY ST,FOLSOM ST,HARRISON ST,,100 - 169,FOLSOM ST to HARRISON ST (100 - 169),,27917,101,100,169,160,21151000,21150000
26518000,OFARRELL ST,HOLLIS ST,,,,HOLLIS ST intersection,,25059,,,,,,
9190000,MISSION ST,LOWELL ST,WHIPPLE AVE,,5601 - 5649,LOWELL ST to WHIPPLE AVE (5601 - 5649),,23280,5601,5606,5649,5648,21502000,21540000
22857000,VASQUEZ AVE,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,33116,,,,,,
13329000,VISITACION AVE,BRITTON ST,LOEHR ST,,1400 - 1499,BRITTON ST to LOEHR ST (1400 - 1499),,33474,1401,1400,1499,1498,20381000,20390000
20834000,WRIGHT ST,MONTCALM ST,,,,MONTCALM ST intersection,,34499,,,,,,
22203000,MONTANA ST,JOSIAH AVE \ SUMMIT ST,,,,JOSIAH AVE \ SUMMIT ST intersection,,23414,,,,,,
22636000,WILDWOOD WAY,WESTWOOD DR,,,,WESTWOOD DR intersection,,34248,,,,,,
33594000,UNNAMED 039,JUANITA WAY,,,,JUANITA WAY intersection,,32475,,,,,,
22374000,REPOSA WAY,ROCKDALE DR,,,,ROCKDALE DR intersection,,27716,,,,,,
12501000,TERESITA BLVD,EVELYN WAY,MARIETTA DR,,200 - 225,EVELYN WAY to MARIETTA DR (200 - 225),,31499,201,200,225,218,22411000,22410000
19753000,NORTH DR,FIRST DR,SECOND DR,,0 - 0,FIRST DR to SECOND DR (0 - 0),,24530,0,0,0,0,51296000,51297000
54151000,THE EMBARCADERO,DON CHEE WAY,,,,DON CHEE WAY intersection,,31629,,,,,,
9321000,MONTGOMERY ST,CHESTNUT ST,FRANCISCO ST,,1700 - 1799,CHESTNUT ST to FRANCISCO ST (1700 - 1799),,23610,1701,1700,1799,1798,24875000,24880000
11371000,SAN BRUNO AVE,SWEENY ST,HALE ST,,2336 - 2361,SWEENY ST to HALE ST (2336 - 2361),,28744,2337,2336,2361,2360,21010000,20771000
21500000,WHITTIER ST,BRUNSWICK ST,,,,BRUNSWICK ST intersection,,34215,,,,,,
51234000,PRESIDIO BLVD,MESA ST,,,,MESA ST intersection,,27237,,,,,,
10502101,PIOCHE ST,END,MADISON ST,,451 - 499,END to MADISON ST (451 - 499),,26539,451,0,499,0,35055000,35057000
22231000,FOERSTER ST,HEARST AVE,,,,HEARST AVE intersection,,13419,,,,,,
24984000,SABIN PL,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,28381,,,,,,
20559000,WARD ST,GIRARD ST,,,,GIRARD ST intersection,,33621,,,,,,
24083000,SOUTH VAN NESS AVE,21ST ST,,,,21ST ST intersection,,30363,,,,,,
